Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9
8/9/2023 01:16:45,0,0.09,0.166,0.202,0.146,0.102,0.094,0.146,0.12,0.082,0.072,0.535,0.533,0.553,0.58,0.535,0.556,0.539,0.532,0.53,0.531,7460.0,5850.0,9060.0,8410.0,4880.0,6880.0,6380.0,2950.0,2440.0,5290.0,6450.0,5270.0,7960.0,7210.0,4300.0,5910.0,5660.0,2640.0,2780.0,3990.0,2.0,2.2,3.2,3.2,2.6,1.8,2.8,2.6,1.6,2.4,607,2090,3450,2580,862,503,1100,1030,474,1610
8/9/2023 01:16:50,0,0.166,0.202,0.146,0.102,0.094,0.146,0.12,0.082,0.072,0.188,0.533,0.553,0.58,0.535,0.556,0.539,0.532,0.53,0.531,0.537,5850.0,9060.0,8410.0,4880.0,6880.0,6380.0,2950.0,2440.0,5290.0,7620.0,5270.0,7960.0,7210.0,4300.0,5910.0,5660.0,2640.0,2780.0,3990.0,6910.0,2.2,3.2,3.2,2.6,1.8,2.8,2.6,1.6,2.4,3.4,2090,3450,2580,862,503,1100,1030,474,1610,1440
8/9/2023 01:16:55,0,0.202,0.146,0.102,0.094,0.146,0.12,0.082,0.072,0.188,0.156,0.553,0.58,0.535,0.556,0.539,0.532,0.53,0.531,0.537,0.535,9060.0,8410.0,4880.0,6880.0,6380.0,2950.0,2440.0,5290.0,7620.0,5990.0,7960.0,7210.0,4300.0,5910.0,5660.0,2640.0,2780.0,3990.0,6910.0,5330.0,3.2,3.2,2.6,1.8,2.8,2.6,1.6,2.4,3.4,2.2,3450,2580,862,503,1100,1030,474,1610,1440,1550
8/9/2023 01:17:00,0,0.146,0.102,0.094,0.146,0.12,0.082,0.072,0.188,0.156,0.208,0.58,0.535,0.556,0.539,0.532,0.53,0.531,0.537,0.535,0.57,8410.0,4880.0,6880.0,6380.0,2950.0,2440.0,5290.0,7620.0,5990.0,11800.0,7210.0,4300.0,5910.0,5660.0,2640.0,2780.0,3990.0,6910.0,5330.0,10200.0,3.2,2.6,1.8,2.8,2.6,1.6,2.4,3.4,2.2,3.0,2580,862,503,1100,1030,474,1610,1440,1550,885
8/9/2023 01:17:05,0,0.102,0.094,0.146,0.12,0.082,0.072,0.188,0.156,0.208,0.06,0.535,0.556,0.539,0.532,0.53,0.531,0.537,0.535,0.57,0.557,4880.0,6880.0,6380.0,2950.0,2440.0,5290.0,7620.0,5990.0,11800.0,3990.0,4300.0,5910.0,5660.0,2640.0,2780.0,3990.0,6910.0,5330.0,10200.0,3410.0,2.6,1.8,2.8,2.6,1.6,2.4,3.4,2.2,3.0,1.4,862,503,1100,1030,474,1610,1440,1550,885,413
8/9/2023 01:17:10,0,0.094,0.146,0.12,0.082,0.072,0.188,0.156,0.208,0.06,0.202,0.556,0.539,0.532,0.53,0.531,0.537,0.535,0.57,0.557,0.539,6880.0,6380.0,2950.0,2440.0,5290.0,7620.0,5990.0,11800.0,3990.0,10700.0,5910.0,5660.0,2640.0,2780.0,3990.0,6910.0,5330.0,10200.0,3410.0,9210.0,1.8,2.8,2.6,1.6,2.4,3.4,2.2,3.0,1.4,2.2,503,1100,1030,474,1610,1440,1550,885,413,990
8/9/2023 01:17:15,0,0.146,0.12,0.082,0.072,0.188,0.156,0.208,0.06,0.202,0.182,0.539,0.532,0.53,0.531,0.537,0.535,0.57,0.557,0.539,0.552,6380.0,2950.0,2440.0,5290.0,7620.0,5990.0,11800.0,3990.0,10700.0,5540.0,5660.0,2640.0,2780.0,3990.0,6910.0,5330.0,10200.0,3410.0,9210.0,4960.0,2.8,2.6,1.6,2.4,3.4,2.2,3.0,1.4,2.2,2.4,1100,1030,474,1610,1440,1550,885,413,990,912
8/9/2023 01:17:20,0,0.12,0.082,0.072,0.188,0.156,0.208,0.06,0.202,0.182,0.162,0.532,0.53,0.531,0.537,0.535,0.57,0.557,0.539,0.552,0.507,2950.0,2440.0,5290.0,7620.0,5990.0,11800.0,3990.0,10700.0,5540.0,5280.0,2640.0,2780.0,3990.0,6910.0,5330.0,10200.0,3410.0,9210.0,4960.0,4720.0,2.6,1.6,2.4,3.4,2.2,3.0,1.4,2.2,2.4,2.6,1030,474,1610,1440,1550,885,413,990,912,1190
8/9/2023 01:17:25,0,0.082,0.072,0.188,0.156,0.208,0.06,0.202,0.182,0.162,0.194,0.53,0.531,0.537,0.535,0.57,0.557,0.539,0.552,0.507,0.537,2440.0,5290.0,7620.0,5990.0,11800.0,3990.0,10700.0,5540.0,5280.0,5280.0,2780.0,3990.0,6910.0,5330.0,10200.0,3410.0,9210.0,4960.0,4720.0,4740.0,1.6,2.4,3.4,2.2,3.0,1.4,2.2,2.4,2.6,2.4,474,1610,1440,1550,885,413,990,912,1190,1510
8/9/2023 01:17:30,0,0.072,0.188,0.156,0.208,0.06,0.202,0.182,0.162,0.194,0.154,0.531,0.537,0.535,0.57,0.557,0.539,0.552,0.507,0.537,0.534,5290.0,7620.0,5990.0,11800.0,3990.0,10700.0,5540.0,5280.0,5280.0,6580.0,3990.0,6910.0,5330.0,10200.0,3410.0,9210.0,4960.0,4720.0,4740.0,5780.0,2.4,3.4,2.2,3.0,1.4,2.2,2.4,2.6,2.4,3.4,1610,1440,1550,885,413,990,912,1190,1510,1050
